"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Afghanistan; 2021","12 000 [7300-19 000]","31 [18-47]"
"Afghanistan; 2020","13 000 [7800-20 000]","34 [20-52]"
"Afghanistan; 2019","9800 [5800-15 000]","26 [15-39]"
"Afghanistan; 2018","11 000 [6300-16 000]","29 [17-44]"
"Afghanistan; 2017","11 000 [6300-16 000]","30 [18-45]"
"Afghanistan; 2016","12 000 [6900-18 000]","34 [20-51]"
"Afghanistan; 2015","13 000 [7800-20 000]","39 [23-59]"
"Afghanistan; 2014","14 000 [8300-21 000]","43 [25-65]"
"Afghanistan; 2013","14 000 [8000-21 000]","43 [25-65]"
"Afghanistan; 2012","13 000 [7900-20 000]","44 [26-67]"
"Afghanistan; 2011","13 000 [7600-20 000]","44 [26-67]"
"Afghanistan; 2010","12 000 [7100-18 000]","43 [25-65]"
"Afghanistan; 2009","12 000 [7100-18 000]","44 [26-67]"
"Afghanistan; 2008","11 000 [6300-16 000]","40 [24-61]"
"Afghanistan; 2007","10 000 [5900-15 000]","39 [23-59]"
"Afghanistan; 2006","11 000 [6400-16 000]","43 [25-65]"
"Afghanistan; 2005","11 000 [6700-17 000]","47 [28-72]"
"Afghanistan; 2004","12 000 [7000-18 000]","51 [30-78]"
"Afghanistan; 2003","13 000 [7600-20 000]","58 [34-88]"
"Afghanistan; 2002","12 000 [6900-18 000]","57 [33-87]"
"Afghanistan; 2001","12 000 [7100-19 000]","63 [36-96]"
"Afghanistan; 2000","13 000 [7600-20 000]","68 [39-104]"
"Albania; 2021","13 [7-21]","0.45 [0.24-0.72]"
"Albania; 2020","9 [4-16]","0.32 [0.14-0.56]"
"Albania; 2019","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2018","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2017","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2016","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2015","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2014","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2013","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2012","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2011","8 [4-14]","0.29 [0.15-0.48]"
"Albania; 2010","9 [4-14]","0.29 [0.15-0.48]"
"Albania; 2009","5 [3-6]","0.17 [0.12-0.22]"
"Albania; 2008","16 [11-20]","0.53 [0.39-0.69]"
"Albania; 2007","15 [10-22]","0.52 [0.35-0.72]"
"Albania; 2006","10 [8-13]","0.35 [0.26-0.44]"
"Albania; 2005","12 [9-15]","0.39 [0.3-0.49]"
"Albania; 2004","26 [20-32]","0.84 [0.67-1]"
"Albania; 2003","19 [15-23]","0.6 [0.48-0.75]"
"Albania; 2002","20 [16-24]","0.63 [0.51-0.77]"
"Albania; 2001","21 [17-25]","0.65 [0.54-0.78]"
"Albania; 2000","23 [19-28]","0.73 [0.59-0.89]"
"Algeria; 2021","2700 [1700-3900]","6 [3.8-8.7]"
"Algeria; 2020","3900 [2600-5500]","9 [6-13]"
"Algeria; 2019","2800 [1800-4000]","6.6 [4.2-9.5]"
"Algeria; 2018","3200 [2000-4600]","7.6 [4.8-11]"
"Algeria; 2017","3100 [2000-4500]","7.6 [4.9-11]"
"Algeria; 2016","3100 [2000-4400]","7.7 [4.9-11]"
"Algeria; 2015","3200 [2100-4600]","8.1 [5.2-12]"
"Algeria; 2014","3100 [2000-4400]","7.9 [5-11]"
"Algeria; 2013","2800 [1800-4000]","7.4 [4.7-11]"
"Algeria; 2012","3000 [1900-4300]","8 [5.1-11]"
"Algeria; 2011","2900 [1900-4200]","8 [5.1-11]"
"Algeria; 2010","3000 [1900-4400]","8.5 [5.4-12]"
"Algeria; 2009","3000 [1900-4200]","8.4 [5.4-12]"
"Algeria; 2008","2800 [1800-4000]","8.1 [5.2-12]"
"Algeria; 2007","2900 [1900-4200]","8.6 [5.5-12]"
"Algeria; 2006","2900 [1800-4100]","8.6 [5.5-12]"
"Algeria; 2005","2900 [1900-4200]","8.8 [5.7-13]"
"Algeria; 2004","2700 [1700-3900]","8.4 [5.4-12]"
"Algeria; 2003","2700 [1700-3900]","8.4 [5.4-12]"
"Algeria; 2002","2600 [1700-3700]","8.2 [5.2-12]"
"Algeria; 2001","2500 [1600-3600]","8 [5.1-11]"
"Algeria; 2000","2500 [1600-3600]","8.2 [5.3-12]"
"Andorra; 2021","0 [0-0]","0.24 [0.15-0.35]"
"Andorra; 2020","0 [0-0]","0.24 [0.15-0.36]"
"Andorra; 2019","0 [0-1]","0.61 [0.38-0.91]"
"Andorra; 2018","0 [0-0]","0.25 [0.15-0.36]"
"Andorra; 2017","0 [0-0]","0.12 [0.08-0.18]"
"Andorra; 2016","0 [0-1]","0.49 [0.3-0.72]"
"Andorra; 2015","0 [0-1]","0.48 [0.3-0.72]"
"Andorra; 2014","1 [0-1]","0.72 [0.44-1.1]"
"Andorra; 2013","0 [0-1]","0.58 [0.36-0.87]"
"Andorra; 2012","1 [0-1]","1 [0.63-1.5]"
"Andorra; 2011","0 [0-0]","0.34 [0.21-0.5]"
"Andorra; 2010","1 [0-1]","0.78 [0.48-1.2]"
"Andorra; 2009","1 [0-1]","0.9 [0.55-1.3]"
"Andorra; 2008","0 [0-1]","0.45 [0.28-0.67]"
"Andorra; 2007","0 [0-1]","0.57 [0.35-0.85]"
"Andorra; 2006","1 [1-2]","1.4 [0.86-2.1]"
"Andorra; 2005","1 [1-1]","1.2 [0.73-1.8]"
